experiment_id,source_file,condition_name,isoflurane_label,isoflurane_pct,n_measurements,n_segments,n_sampled_angles,angle_min_deg,angle_max_deg,angle_step_deg,actual_time_indices,segment_ids
20221220_data2,20221220_data2_Anesthesia_PeakF_CC_data_4cond.mat,Ane3,3%,3,30,1,14,-12,14,2,150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20231207_data1,20231207_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane0,0%,0,30,3,14,-35,-9,2,1;2;3;4;5;6;7;8;9;10;61;62;63;64;65;66;67;68;69;70;121;122;123;124;125;126;127;128;129;130,1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3
20231207_data1,20231207_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane1,1%,1,30,1,14,-35,-9,2,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20231207_data1,20231207_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane2,2%,2,30,1,14,-35,-9,2,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20231207_data1,20231207_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane3,3%,3,30,1,14,-35,-9,2,150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20231215_data1,20231215_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane0,0%,0,30,3,14,-35,-9,2,1;2;3;4;5;6;7;8;9;10;61;62;63;64;65;66;67;68;69;70;121;122;123;124;125;126;127;128;129;130,1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3
20231215_data1,20231215_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane1,1%,1,30,1,14,-35,-9,2,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20231215_data1,20231215_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane2,2%,2,30,1,14,-35,-9,2,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20231215_data1,20231215_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane3,3%,3,30,1,14,-35,-9,2,150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20231220_data1,20231220_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane0,0%,0,30,3,14,-35,-9,2,1;2;3;4;5;6;7;8;9;10;61;62;63;64;65;66;67;68;69;70;121;122;123;124;125;126;127;128;129;130,1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3
20231220_data1,20231220_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane1,1%,1,30,1,14,-35,-9,2,31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20231220_data1,20231220_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane2,2%,2,30,1,14,-35,-9,2,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20231220_data1,20231220_data1_Anesthesia_PeakF_CC_data_4cond.mat,Ane3,3%,3,30,1,14,-35,-9,2,150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
